Trajectory,Reward,DateTime,Flag
1239,508.14482,2024-06-21 22:13:36.517586,False
1240,649.20223,2024-06-21 22:13:36.517586,False
1241,550.88969,2024-06-21 22:13:36.517586,False
1242,610.99055,2024-06-21 22:13:36.517586,False
1243,689.87721,2024-06-21 22:13:36.517586,False
1244,547.56738,2024-06-21 22:13:36.517586,False
1245,536.94642,2024-06-21 22:13:36.517586,False
1246,421.90734,2024-06-21 22:13:36.517586,False
1247,559.84151,2024-06-21 22:13:36.517586,False
1248,520.69732,2024-06-21 22:13:36.517586,False
1249,215.76830,2024-06-21 22:13:36.517586,False
1250,541.82634,2024-06-21 22:13:36.517586,False
1251,688.02483,2024-06-21 22:13:36.517586,False
1252,587.70324,2024-06-21 22:13:36.517586,False
1253,605.04555,2024-06-21 22:13:36.517586,False
1254,654.86418,2024-06-21 22:13:36.517586,False
1255,629.68627,2024-06-21 22:13:36.517586,False
1256,527.21690,2024-06-21 22:13:36.517586,False
1257,530.24118,2024-06-21 22:13:36.517586,False
1258,682.59717,2024-06-21 22:13:36.517586,False
1259,624.96778,2024-06-21 22:13:36.517586,False
1260,619.89002,2024-06-21 22:13:36.517586,False
1261,655.85298,2024-06-21 22:13:36.517586,False
1262,584.97134,2024-06-21 22:13:36.517586,False
1263,530.89347,2024-06-21 22:13:36.517586,False
1264,420.70579,2024-06-21 22:13:36.517586,False
1265,633.92188,2024-06-21 22:13:36.517586,False
1266,634.20514,2024-06-21 22:13:36.517586,False
1267,530.12665,2024-06-21 22:13:36.517586,False
1268,587.62672,2024-06-21 22:13:36.517586,False
1269,526.31817,2024-06-21 22:13:36.517586,False
1270,525.85465,2024-06-21 22:13:36.517586,False
1271,568.33457,2024-06-21 22:13:36.517586,False
1272,534.90659,2024-06-21 22:13:36.517586,False
1273,488.01490,2024-06-21 22:13:36.517586,False
1274,573.53802,2024-06-21 22:13:36.517586,False
1275,577.45420,2024-06-21 22:13:36.517586,False
1276,551.72852,2024-06-21 22:13:36.517586,False
1277,625.96233,2024-06-21 22:13:36.517586,False
1278,607.05672,2024-06-21 22:13:36.517586,False
1279,586.40515,2024-06-21 22:13:36.517586,False
1280,657.15550,2024-06-21 22:13:36.517586,False
1281,561.69277,2024-06-21 22:13:36.517586,False
1282,524.04480,2024-06-21 22:13:36.517586,False
1283,542.20279,2024-06-21 22:13:36.517586,False
1284,569.00752,2024-06-21 22:13:36.517586,False
1285,493.04031,2024-06-21 22:13:36.517586,False
1286,589.10534,2024-06-21 22:13:36.517586,False
1287,544.34647,2024-06-21 22:13:36.517586,False
1288,590.90442,2024-06-21 22:13:36.517586,False
1289,627.42173,2024-06-21 22:13:36.517586,False
1290,545.93653,2024-06-21 22:13:36.517586,False
1291,588.44614,2024-06-21 22:13:36.517586,False
1292,486.59828,2024-06-21 22:13:36.517586,False
1293,674.26852,2024-06-21 22:13:36.517586,False
1294,605.28697,2024-06-21 22:13:36.517586,False
1295,630.85816,2024-06-21 22:13:36.517586,False
1296,558.99656,2024-06-21 22:13:36.517586,False
1297,553.42434,2024-06-21 22:13:36.517586,False
1298,535.32384,2024-06-21 22:13:36.517586,False
1299,581.04880,2024-06-21 22:13:36.517586,False
1300,519.87813,2024-06-21 22:13:36.517586,False
1301,495.70184,2024-06-21 22:13:36.517586,False
1302,665.29961,2024-06-21 22:13:36.517586,False
1303,505.40434,2024-06-21 22:13:36.517586,False
1304,603.64492,2024-06-21 22:13:36.517586,False
1305,587.34667,2024-06-21 22:13:36.517586,False
1306,503.68462,2024-06-21 22:13:36.517586,False
1307,516.22519,2024-06-21 22:13:36.517586,False
1308,551.55333,2024-06-21 22:13:36.517586,False
1309,623.80451,2024-06-21 22:13:36.517586,False
1310,553.94690,2024-06-21 22:13:36.517586,False
1311,546.08254,2024-06-21 22:13:36.517586,False
1312,646.19083,2024-06-21 22:13:36.517586,False
1313,564.31900,2024-06-21 22:13:36.517586,False
1314,518.10307,2024-06-21 22:13:36.517586,False
1315,509.48284,2024-06-21 22:13:36.517586,False
1316,171.15787,2024-06-21 22:13:36.517586,False
1317,641.52140,2024-06-21 22:13:36.517586,False
1318,630.12430,2024-06-21 22:13:36.517586,False
1319,612.83714,2024-06-21 22:13:36.517586,False
1320,631.27891,2024-06-21 22:13:36.517586,False
1321,657.10870,2024-06-21 22:13:36.517586,False
1322,521.69470,2024-06-21 22:13:36.517586,False
1323,634.40870,2024-06-21 22:13:36.517586,False
1324,534.71683,2024-06-21 22:13:36.517586,False
1325,647.51446,2024-06-21 22:13:36.517586,False
1326,556.24429,2024-06-21 22:13:36.517586,False
1327,453.79493,2024-06-21 22:13:36.517586,False
1328,679.99498,2024-06-21 22:13:36.517586,False
1329,670.29272,2024-06-21 22:13:36.517586,False
1330,534.59528,2024-06-21 22:13:36.517586,False
1331,535.17860,2024-06-21 22:13:36.517586,False
1332,536.14271,2024-06-21 22:13:36.517586,False
1333,613.10115,2024-06-21 22:13:36.517586,False
1334,601.72195,2024-06-21 22:13:36.517586,False
1335,588.63669,2024-06-21 22:13:36.517586,False
1336,628.51028,2024-06-21 22:13:36.517586,False
1337,579.17695,2024-06-21 22:13:36.517586,False
1338,562.36456,2024-06-21 22:13:36.517586,False
1339,563.68428,2024-06-21 22:13:36.517586,False
1340,570.38092,2024-06-21 22:13:36.517586,False
1341,566.14223,2024-06-21 22:13:36.517586,False
1342,489.04062,2024-06-21 22:13:36.517586,False
1343,537.36902,2024-06-21 22:13:36.517586,False
1344,423.30457,2024-06-21 22:13:36.517586,False
1345,653.85851,2024-06-21 22:13:36.517586,False
1346,568.48885,2024-06-21 22:13:36.517586,False
1347,601.20616,2024-06-21 22:13:36.517586,False
1348,503.20136,2024-06-21 22:13:36.517586,False
1349,529.20691,2024-06-21 22:13:36.517586,False
1350,641.53157,2024-06-21 22:13:36.517586,False
1351,563.68802,2024-06-21 22:13:36.517586,False
1352,545.31363,2024-06-21 22:13:36.517586,False
1353,616.02869,2024-06-21 22:13:36.517586,False
1354,551.91570,2024-06-21 22:13:36.517586,False
1355,591.63172,2024-06-21 22:13:36.517586,False
1356,638.55979,2024-06-21 22:13:36.517586,False
1357,596.19305,2024-06-21 22:13:36.517586,False
1358,585.03080,2024-06-21 22:13:36.517586,False
1359,665.23681,2024-06-21 22:13:36.517586,False
1360,567.11655,2024-06-21 22:13:36.517586,False
1361,583.79201,2024-06-21 22:13:36.517586,False
1362,626.02396,2024-06-21 22:13:36.517586,False
1363,595.28864,2024-06-21 22:13:36.517586,False
1364,529.64775,2024-06-21 22:13:36.517586,False
1365,559.40716,2024-06-21 22:13:36.517586,False
1366,539.58866,2024-06-21 22:13:36.517586,False
1367,635.03137,2024-06-21 22:13:36.517586,False
1368,553.43608,2024-06-21 22:13:36.517586,False
1369,545.57254,2024-06-21 22:13:36.517586,False
1370,594.06229,2024-06-21 22:13:36.517586,False
1371,480.33120,2024-06-21 22:13:36.517586,False
1372,705.87208,2024-06-21 22:13:36.517586,False
1373,541.17094,2024-06-21 22:13:36.517586,False
1374,602.22565,2024-06-21 22:13:36.517586,False
1375,584.11022,2024-06-21 22:13:36.517586,False
1376,512.61231,2024-06-21 22:13:36.517586,False
1377,556.78016,2024-06-21 22:13:36.517586,False
1378,508.93856,2024-06-21 22:13:36.517586,False
1379,573.11946,2024-06-21 22:13:36.517586,False
1380,502.59897,2024-06-21 22:13:36.517586,False
1381,586.92700,2024-06-21 22:13:36.517586,False
1382,577.96133,2024-06-21 22:13:36.517586,False
1383,534.29858,2024-06-21 22:13:36.517586,False
1384,638.43883,2024-06-21 22:13:36.517586,False
1385,622.66168,2024-06-21 22:13:36.517586,False
1386,680.56244,2024-06-21 22:13:36.517586,False
1387,628.97405,2024-06-21 22:13:36.517586,False
1388,563.86347,2024-06-21 22:13:36.517586,False
1389,549.88883,2024-06-21 22:13:36.517586,False
1390,553.76284,2024-06-21 22:13:36.517586,False
1391,570.25145,2024-06-21 22:13:36.517586,False
1392,572.85528,2024-06-21 22:13:36.517586,False
1393,573.24040,2024-06-21 22:13:36.517586,False
1394,564.41034,2024-06-21 22:13:36.517586,False
1395,621.49902,2024-06-21 22:13:36.517586,False
1396,533.94614,2024-06-21 22:13:36.517586,False
1397,569.86096,2024-06-21 22:13:36.517586,False
1398,644.86597,2024-06-21 22:13:36.517586,False
1399,515.64557,2024-06-21 22:13:36.517586,False
1400,517.75824,2024-06-21 22:13:36.517586,False
1401,597.83757,2024-06-21 22:13:36.517586,False
1402,653.19045,2024-06-21 22:13:36.517586,False
1403,530.26205,2024-06-21 22:13:36.517586,False
1404,548.97524,2024-06-21 22:13:36.517586,False
1405,627.23127,2024-06-21 22:13:36.517586,False
1406,552.14965,2024-06-21 22:13:36.517586,False
1407,503.09068,2024-06-21 22:13:36.517586,False
1408,594.90705,2024-06-21 22:13:36.517586,False
1409,210.73589,2024-06-21 22:13:36.517586,False
1410,422.12180,2024-06-21 22:13:36.517586,False
1411,617.70224,2024-06-21 22:13:36.517586,False
1412,541.20568,2024-06-21 22:13:36.517586,False
1413,483.55082,2024-06-21 22:13:36.517586,False
1414,622.84612,2024-06-21 22:13:36.517586,False
1415,707.12563,2024-06-21 22:13:36.517586,False
1416,649.91102,2024-06-21 22:13:36.517586,False
1417,600.07918,2024-06-21 22:13:36.517586,False
1418,533.87912,2024-06-21 22:13:36.517586,False
1419,613.15235,2024-06-21 22:13:36.517586,False
1420,625.26343,2024-06-21 22:13:36.517586,False
1421,628.85359,2024-06-21 22:13:36.517586,False
1422,619.65794,2024-06-21 22:13:36.517586,False
1423,551.47552,2024-06-21 22:13:36.517586,False
1424,504.81458,2024-06-21 22:13:36.517586,False
1425,623.53889,2024-06-21 22:13:36.517586,False
1426,537.96176,2024-06-21 22:13:36.517586,False
1427,538.68491,2024-06-21 22:13:36.517586,False
1428,566.27028,2024-06-21 22:13:36.517586,False
1429,506.20033,2024-06-21 22:13:36.517586,False
1430,496.15511,2024-06-21 22:13:36.517586,False
1431,593.08011,2024-06-21 22:13:36.517586,False
1432,591.83710,2024-06-21 22:13:36.517586,False
1433,555.38826,2024-06-21 22:13:36.517586,False
1434,566.91172,2024-06-21 22:13:36.517586,False
1435,589.17896,2024-06-21 22:13:36.517586,False
1436,548.66017,2024-06-21 22:13:36.517586,False
1437,545.99229,2024-06-21 22:13:36.517586,False
1438,517.10010,2024-06-21 22:13:36.517586,False
1439,554.72802,2024-06-21 22:13:36.517586,False
1440,659.94388,2024-06-21 22:13:36.517586,False
1441,588.65922,2024-06-21 22:13:36.517586,False
1442,572.04609,2024-06-21 22:13:36.517586,False
1443,546.78544,2024-06-21 22:13:36.517586,False
1444,579.76465,2024-06-21 22:13:36.517586,False
1445,506.20164,2024-06-21 22:13:36.517586,False
1446,560.80097,2024-06-21 22:13:36.517586,False
1447,474.08735,2024-06-21 22:13:36.517586,False
1448,658.56179,2024-06-21 22:13:36.517586,False
1449,482.61982,2024-06-21 22:13:36.517586,False
1450,594.86945,2024-06-21 22:13:36.517586,False
1451,571.56087,2024-06-21 22:13:36.517586,False
1452,593.26717,2024-06-21 22:13:36.517586,False
1453,559.60579,2024-06-21 22:13:36.517586,False
1454,676.29348,2024-06-21 22:13:36.517586,False
1455,620.41633,2024-06-21 22:13:36.517586,False
1456,575.46510,2024-06-21 22:13:36.517586,False
1457,547.32073,2024-06-21 22:13:36.517586,False
1458,691.32783,2024-06-21 22:13:36.517586,False
1459,614.45735,2024-06-21 22:13:36.517586,False
1460,572.65746,2024-06-21 22:13:36.517586,False
1461,543.86298,2024-06-21 22:13:36.517586,False
1462,619.17078,2024-06-21 22:13:36.517586,False
1463,678.81628,2024-06-21 22:13:36.517586,False
1464,459.58541,2024-06-21 22:13:36.517586,False
1465,565.09801,2024-06-21 22:13:36.517586,False
1466,538.74536,2024-06-21 22:13:36.517586,False
1467,557.62263,2024-06-21 22:13:36.517586,False
1468,575.46880,2024-06-21 22:13:36.517586,False
1469,646.53917,2024-06-21 22:13:36.517586,False
1470,526.41588,2024-06-21 22:13:36.517586,False
1471,607.73441,2024-06-21 22:13:36.517586,False
1472,629.14688,2024-06-21 22:13:36.517586,False
1473,517.49580,2024-06-21 22:13:36.517586,False
1474,689.17108,2024-06-21 22:13:36.517586,False
1475,630.07165,2024-06-21 22:13:36.517586,False
1476,608.52884,2024-06-21 22:13:36.517586,False
1477,609.14855,2024-06-21 22:13:36.517586,False
1478,539.76197,2024-06-21 22:13:36.517586,False
1479,545.39945,2024-06-21 22:13:36.517586,False
1480,525.84995,2024-06-21 22:13:36.517586,False
1481,602.71561,2024-06-21 22:13:36.517586,False
1482,467.89928,2024-06-21 22:13:36.517586,False
1483,662.85096,2024-06-21 22:13:36.517586,False
1484,699.97973,2024-06-21 22:13:36.517586,False
1485,627.72454,2024-06-21 22:13:36.517586,False
1486,630.17977,2024-06-21 22:13:36.517586,False
1487,521.34881,2024-06-21 22:13:36.517586,False
1488,554.46218,2024-06-21 22:13:36.517586,False
1489,558.60693,2024-06-21 22:13:36.517586,False
1490,501.05086,2024-06-21 22:13:36.517586,False
1491,566.33941,2024-06-21 22:13:36.517586,False
1492,476.17373,2024-06-21 22:13:36.517586,False
1493,553.44484,2024-06-21 22:13:36.517586,False
1494,582.51347,2024-06-21 22:13:36.517586,False
1495,524.52595,2024-06-21 22:13:36.517586,False
1496,610.06317,2024-06-21 22:13:36.517586,False
1497,505.58670,2024-06-21 22:13:36.517586,False
1498,567.62305,2024-06-21 22:13:36.517586,False
1499,532.06732,2024-06-21 22:13:36.517586,False
1500,588.12656,2024-06-21 22:13:36.517586,False
0,168.06978,2024-06-24 16:47:27.003558,False
1,130.40198,2024-06-24 16:47:27.003558,False
2,117.67962,2024-06-24 16:47:27.003558,False
3,112.15470,2024-06-24 16:47:27.003558,False
4,-2.24237,2024-06-24 16:47:27.003558,False
5,189.51684,2024-06-24 16:47:27.003558,False
6,12.42029,2024-06-24 16:47:27.003558,False
7,167.00000,2024-06-24 16:47:27.003558,False
8,150.00000,2024-06-24 16:47:27.003558,False
9,166.00000,2024-06-24 16:47:27.003558,False
10,130.00000,2024-06-24 16:47:27.003558,False
11,168.00000,2024-06-24 16:47:27.003558,False
12,168.00000,2024-06-24 16:47:27.003558,False
13,-29.48634,2024-06-24 16:47:27.003558,False
14,152.00000,2024-06-24 16:47:27.003558,False
15,-33.46623,2024-06-24 16:47:27.003558,False
16,166.00000,2024-06-24 16:47:27.003558,False
17,116.69083,2024-06-24 16:47:27.003558,False
18,66.72033,2024-06-24 16:47:27.003558,False
19,173.69547,2024-06-24 16:47:27.003558,False
20,167.10000,2024-06-24 16:47:27.003558,False
21,39.65673,2024-06-24 16:47:27.003558,False
22,167.10000,2024-06-24 16:47:27.003558,False
23,166.00000,2024-06-24 16:47:27.003558,False
24,168.10000,2024-06-24 16:47:27.003558,False
25,115.69083,2024-06-24 16:47:27.003558,False
26,178.53148,2024-06-24 16:47:27.003558,False
27,56.99741,2024-06-24 16:47:27.003558,False
28,-2.58329,2024-06-24 16:47:27.003558,False
29,151.00000,2024-06-24 16:47:27.003558,False
30,142.32500,2024-06-24 16:47:27.003558,False
31,140.23368,2024-06-24 16:47:27.003558,False
32,106.16308,2024-06-24 16:47:27.003558,False
33,167.00000,2024-06-24 16:47:27.003558,False
34,158.00000,2024-06-24 16:47:27.003558,False
35,104.19864,2024-06-24 16:47:27.003558,False
36,156.00000,2024-06-24 16:47:27.003558,False
37,258.53160,2024-06-24 16:47:27.003558,False
38,168.00000,2024-06-24 16:47:27.003558,False
39,169.10000,2024-06-24 16:47:27.003558,False
40,100.02298,2024-06-24 16:47:27.003558,False
41,142.41127,2024-06-24 16:47:27.003558,False
42,168.00000,2024-06-24 16:47:27.003558,False
43,151.74824,2024-06-24 16:47:27.003558,False
44,149.00000,2024-06-24 16:47:27.003558,False
45,151.99218,2024-06-24 16:47:27.003558,False
46,164.00000,2024-06-24 16:47:27.003558,False
47,165.33458,2024-06-24 16:47:27.003558,False
48,74.27558,2024-06-24 16:47:27.003558,False
49,145.65456,2024-06-24 16:47:27.003558,False
50,93.21833,2024-06-24 16:47:27.003558,False
51,166.00000,2024-06-24 16:47:27.003558,False
52,168.10000,2024-06-24 16:47:27.003558,False
53,167.00000,2024-06-24 16:47:27.003558,False
54,168.20000,2024-06-24 16:47:27.003558,False
55,61.59882,2024-06-24 16:47:27.003558,False
56,188.10000,2024-06-24 16:47:27.003558,False
57,176.83926,2024-06-24 16:47:27.003558,False
58,-39.20665,2024-06-24 16:47:27.003558,False
59,165.42921,2024-06-24 16:47:27.003558,False
60,143.65265,2024-06-24 16:47:27.003558,False
61,160.12825,2024-06-24 16:47:27.003558,False
62,50.58833,2024-06-24 16:47:27.003558,False
63,99.92504,2024-06-24 16:47:27.003558,False
64,188.00000,2024-06-24 16:47:27.003558,False
65,76.07776,2024-06-24 16:47:27.003558,False
66,79.65904,2024-06-24 16:47:27.003558,False
67,92.21833,2024-06-24 16:47:27.003558,False
68,77.42693,2024-06-24 16:47:27.003558,False
69,178.69056,2024-06-24 16:47:27.003558,False
70,165.00000,2024-06-24 16:47:27.003558,False
71,168.10000,2024-06-24 16:47:27.003558,False
72,126.02793,2024-06-24 16:47:27.003558,False
73,187.00000,2024-06-24 16:47:27.003558,False
74,149.00000,2024-06-24 16:47:27.003558,False
75,147.42112,2024-06-24 16:47:27.003558,False
76,294.81555,2024-06-24 16:47:27.003558,False
77,10.41869,2024-06-24 16:47:27.003558,False
78,166.00000,2024-06-24 16:47:27.003558,False
79,175.60741,2024-06-24 16:47:27.003558,False
80,177.98545,2024-06-24 16:47:27.003558,False
81,179.92333,2024-06-24 16:47:27.003558,False
82,171.62612,2024-06-24 16:47:27.003558,False
83,167.00000,2024-06-24 16:47:27.003558,False
84,131.11181,2024-06-24 16:47:27.003558,False
85,166.00000,2024-06-24 16:47:27.003558,False
86,80.06441,2024-06-24 16:47:27.003558,False
87,167.10000,2024-06-24 16:47:27.003558,False
88,138.87361,2024-06-24 16:47:27.003558,False
89,141.93555,2024-06-24 16:47:27.003558,False
90,168.00000,2024-06-24 16:47:27.003558,False
91,170.20000,2024-06-24 16:47:27.003558,False
92,167.00000,2024-06-24 16:47:27.003558,False
93,100.29667,2024-06-24 16:47:27.003558,False
94,102.42000,2024-06-24 16:47:27.003558,False
95,167.00000,2024-06-24 16:47:27.003558,False
96,166.00000,2024-06-24 16:47:27.003558,False
97,167.00000,2024-06-24 16:47:27.003558,False
98,54.81783,2024-06-24 16:47:27.003558,False
99,30.48186,2024-06-24 16:47:27.003558,False
100,167.00000,2024-06-24 16:47:27.003558,False
101,138.70213,2024-06-24 16:47:27.003558,False
102,164.85085,2024-06-24 16:47:27.003558,False
103,96.80610,2024-06-24 16:47:27.003558,False
104,165.00000,2024-06-24 16:47:27.003558,False
105,122.99188,2024-06-24 16:47:27.003558,False
106,166.00000,2024-06-24 16:47:27.003558,False
107,154.55901,2024-06-24 16:47:27.003558,False
108,62.18858,2024-06-24 16:47:27.003558,False
109,126.89671,2024-06-24 16:47:27.003558,False
110,161.32500,2024-06-24 16:47:27.003558,False
111,167.00000,2024-06-24 16:47:27.003558,False
112,189.64710,2024-06-24 16:47:27.003558,False
113,121.50268,2024-06-24 16:47:27.003558,False
114,133.32881,2024-06-24 16:47:27.003558,False
115,107.45061,2024-06-24 16:47:27.003558,False
116,132.04256,2024-06-24 16:47:27.003558,False
117,140.49762,2024-06-24 16:47:27.003558,False
118,139.60737,2024-06-24 16:47:27.003558,False
119,117.96267,2024-06-24 16:47:27.003558,False
120,142.80924,2024-06-24 16:47:27.003558,False
121,148.69795,2024-06-24 16:47:27.003558,False
122,166.00000,2024-06-24 16:47:27.003558,False
123,189.10000,2024-06-24 16:47:27.003558,False
124,116.69083,2024-06-24 16:47:27.003558,False
125,212.51835,2024-06-24 16:47:27.003558,False
126,168.10000,2024-06-24 16:47:27.003558,False
127,22.21770,2024-06-24 16:47:27.003558,False
128,107.76492,2024-06-24 16:47:27.003558,False
129,189.88021,2024-06-24 16:47:27.003558,False
130,139.86099,2024-06-24 16:47:27.003558,False
131,157.00000,2024-06-24 16:47:27.003558,False
132,161.50091,2024-06-24 16:47:27.003558,False
133,212.85343,2024-06-24 16:47:27.003558,False
134,165.00000,2024-06-24 16:47:27.003558,False
135,138.58367,2024-06-24 16:47:27.003558,False
136,175.64150,2024-06-24 16:47:27.003558,False
137,192.13360,2024-06-24 16:47:27.003558,False
138,-7.74496,2024-06-24 16:47:27.003558,False
