Trajectory,Reward,DateTime,Flag
875,765.37079,2024-06-18 14:37:00.610975,True
876,285.18773,2024-06-18 14:37:00.610975,True
877,798.70978,2024-06-18 14:37:00.610975,True
878,673.55288,2024-06-18 14:37:00.610975,True
879,672.47183,2024-06-18 14:37:00.610975,True
880,798.02078,2024-06-18 14:37:00.610975,True
881,839.68773,2024-06-18 14:37:00.610975,True
882,664.84224,2024-06-18 14:37:00.610975,True
883,695.88032,2024-06-18 14:37:00.610975,True
884,706.30963,2024-06-18 14:37:00.610975,True
885,645.48534,2024-06-18 14:37:00.610975,True
886,701.42895,2024-06-18 14:37:00.610975,True
887,773.11592,2024-06-18 14:37:00.610975,True
888,631.58257,2024-06-18 14:37:00.610975,True
889,700.51461,2024-06-18 14:37:00.610975,True
890,386.19087,2024-06-18 14:37:00.610975,True
891,787.03319,2024-06-18 14:37:00.610975,True
892,669.52793,2024-06-18 14:37:00.610975,True
893,727.92233,2024-06-18 14:37:00.610975,True
894,518.91945,2024-06-18 14:37:00.610975,True
895,650.65494,2024-06-18 14:37:00.610975,True
896,809.24982,2024-06-18 14:37:00.610975,True
897,758.73206,2024-06-18 14:37:00.610975,True
898,862.15733,2024-06-18 14:37:00.610975,True
899,394.57857,2024-06-18 14:37:00.610975,True
900,833.75886,2024-06-18 14:37:00.610975,True
901,457.05997,2024-06-18 14:37:00.610975,True
902,671.37326,2024-06-18 14:37:00.610975,True
903,772.14556,2024-06-18 14:37:00.610975,True
904,813.23818,2024-06-18 14:37:00.610975,True
905,586.29368,2024-06-18 14:37:00.610975,True
906,861.00907,2024-06-18 14:37:00.610975,True
907,530.35868,2024-06-18 14:37:00.610975,True
908,828.91881,2024-06-18 14:37:00.610975,True
909,830.91148,2024-06-18 14:37:00.610975,True
910,545.83386,2024-06-18 14:37:00.610975,True
911,635.33026,2024-06-18 14:37:00.610975,True
912,538.42495,2024-06-18 14:37:00.610975,True
913,726.82438,2024-06-18 14:37:00.610975,True
914,651.07559,2024-06-18 14:37:00.610975,True
915,935.74002,2024-06-18 14:37:00.610975,True
916,746.90014,2024-06-18 14:37:00.610975,True
917,468.04175,2024-06-18 14:37:00.610975,True
918,711.55419,2024-06-18 14:37:00.610975,True
919,450.89007,2024-06-18 14:37:00.610975,True
920,684.37820,2024-06-18 14:37:00.610975,True
921,637.58068,2024-06-18 14:37:00.610975,True
922,733.20900,2024-06-18 14:37:00.610975,True
923,308.24575,2024-06-18 14:37:00.610975,True
924,694.37739,2024-06-18 14:37:00.610975,True
925,694.92195,2024-06-18 14:37:00.610975,True
926,650.10312,2024-06-18 14:37:00.610975,True
927,743.94361,2024-06-18 14:37:00.610975,True
928,578.51491,2024-06-18 14:37:00.610975,True
929,967.50962,2024-06-18 14:37:00.610975,True
930,669.40633,2024-06-18 14:37:00.610975,True
931,843.24452,2024-06-18 14:37:00.610975,True
932,766.58550,2024-06-18 14:37:00.610975,True
933,390.24845,2024-06-18 14:37:00.610975,True
934,716.32677,2024-06-18 14:37:00.610975,True
935,617.68481,2024-06-18 14:37:00.610975,True
936,766.55725,2024-06-18 14:37:00.610975,True
937,757.06816,2024-06-18 14:37:00.610975,True
938,429.16834,2024-06-18 14:37:00.610975,True
939,738.30377,2024-06-18 14:37:00.610975,True
940,708.86500,2024-06-18 14:37:00.610975,True
941,699.40354,2024-06-18 14:37:00.610975,True
942,758.23740,2024-06-18 14:37:00.610975,True
943,800.33628,2024-06-18 14:37:00.610975,True
944,830.27958,2024-06-18 14:37:00.610975,True
945,817.44971,2024-06-18 14:37:00.610975,True
946,717.61925,2024-06-18 14:37:00.610975,True
947,434.20998,2024-06-18 14:37:00.610975,True
948,745.61581,2024-06-18 14:37:00.610975,True
949,696.46843,2024-06-18 14:37:00.610975,True
950,799.88119,2024-06-18 14:37:00.610975,True
951,675.10794,2024-06-18 14:37:00.610975,True
952,705.89232,2024-06-18 14:37:00.610975,True
953,739.61861,2024-06-18 14:37:00.610975,True
954,426.50377,2024-06-18 14:37:00.610975,True
955,166.38243,2024-06-18 14:37:00.610975,True
956,997.26825,2024-06-18 14:37:00.610975,True
957,781.16958,2024-06-18 14:37:00.610975,True
958,801.82347,2024-06-18 14:37:00.610975,True
959,435.18960,2024-06-18 14:37:00.610975,True
960,652.39519,2024-06-18 14:37:00.610975,True
961,298.01548,2024-06-18 14:37:00.610975,True
962,729.18956,2024-06-18 14:37:00.610975,True
963,778.69322,2024-06-18 14:37:00.610975,True
964,803.47014,2024-06-18 14:37:00.610975,True
965,264.85256,2024-06-18 14:37:00.610975,True
966,787.14255,2024-06-18 14:37:00.610975,True
967,675.56034,2024-06-18 14:37:00.610975,True
968,839.42202,2024-06-18 14:37:00.610975,True
969,773.91357,2024-06-18 14:37:00.610975,True
970,651.63272,2024-06-18 14:37:00.610975,True
971,856.76698,2024-06-18 14:37:00.610975,True
972,703.64400,2024-06-18 14:37:00.610975,True
973,956.04849,2024-06-18 14:37:00.610975,True
974,808.02008,2024-06-18 14:37:00.610975,True
975,602.59918,2024-06-18 14:37:00.610975,True
976,285.39881,2024-06-18 14:37:00.610975,True
977,631.12001,2024-06-18 14:37:00.610975,True
978,409.96333,2024-06-18 14:37:00.610975,True
979,801.24201,2024-06-18 14:37:00.610975,True
980,123.29619,2024-06-18 14:37:00.610975,True
981,475.85515,2024-06-18 14:37:00.610975,True
982,734.68549,2024-06-18 14:37:00.610975,True
983,961.06532,2024-06-18 14:37:00.610975,True
984,763.16624,2024-06-18 14:37:00.610975,True
985,790.36796,2024-06-18 14:37:00.610975,True
986,849.04423,2024-06-18 14:37:00.610975,True
987,290.92731,2024-06-18 14:37:00.610975,True
988,808.63119,2024-06-18 14:37:00.610975,True
989,389.60346,2024-06-18 14:37:00.610975,True
990,498.43127,2024-06-18 14:37:00.610975,True
991,738.58547,2024-06-18 14:37:00.610975,True
992,356.16789,2024-06-18 14:37:00.610975,True
993,898.22605,2024-06-18 14:37:00.610975,True
994,315.10017,2024-06-18 14:37:00.610975,True
995,695.16144,2024-06-18 14:37:00.610975,True
996,433.91525,2024-06-18 14:37:00.610975,True
997,600.40669,2024-06-18 14:37:00.610975,True
998,782.97558,2024-06-18 14:37:00.610975,True
999,737.93804,2024-06-18 14:37:00.610975,True
1000,552.06819,2024-06-18 14:37:00.610975,True
1001,357.54590,2024-06-18 14:37:00.610975,True
1002,731.41042,2024-06-18 14:37:00.610975,True
1003,886.59590,2024-06-18 14:37:00.610975,True
1004,522.39893,2024-06-18 14:37:00.610975,True
1005,939.38571,2024-06-18 14:37:00.610975,True
1006,715.39327,2024-06-18 14:37:00.610975,True
1007,855.46402,2024-06-18 14:37:00.610975,True
1008,776.32756,2024-06-18 14:37:00.610975,True
1009,784.02065,2024-06-18 14:37:00.610975,True
1010,785.07216,2024-06-18 14:37:00.610975,True
1011,748.70050,2024-06-18 14:37:00.610975,True
1012,24.58681,2024-06-18 14:37:00.610975,True
1013,443.18617,2024-06-18 14:37:00.610975,True
1014,409.15073,2024-06-18 14:37:00.610975,True
1015,763.55254,2024-06-18 14:37:00.610975,True
1016,779.20103,2024-06-18 14:37:00.610975,True
1017,856.31293,2024-06-18 14:37:00.610975,True
1018,502.64817,2024-06-18 14:37:00.610975,True
1019,816.33288,2024-06-18 14:37:00.610975,True
1020,863.58033,2024-06-18 14:37:00.610975,True
1021,612.22142,2024-06-18 14:37:00.610975,True
1022,612.92756,2024-06-18 14:37:00.610975,True
1023,588.51995,2024-06-18 14:37:00.610975,True
1024,835.98120,2024-06-18 14:37:00.610975,True
1025,608.90745,2024-06-18 14:37:00.610975,True
1026,605.88380,2024-06-18 14:37:00.610975,True
1027,775.98642,2024-06-18 14:37:00.610975,True
1028,415.92184,2024-06-18 14:37:00.610975,True
1029,519.32915,2024-06-18 14:37:00.610975,True
1030,839.61838,2024-06-18 14:37:00.610975,True
1031,614.01926,2024-06-18 14:37:00.610975,True
1032,896.00668,2024-06-18 14:37:00.610975,True
1033,941.91781,2024-06-18 14:37:00.610975,True
1034,398.92186,2024-06-18 14:37:00.610975,True
1035,722.18923,2024-06-18 14:37:00.610975,True
1036,804.67038,2024-06-18 14:37:00.610975,True
1037,835.39063,2024-06-18 14:37:00.610975,True
1038,758.16130,2024-06-18 14:37:00.610975,True
1039,593.35323,2024-06-18 14:37:00.610975,True
1040,742.40712,2024-06-18 14:37:00.610975,True
1041,650.62729,2024-06-18 14:37:00.610975,True
1042,794.26771,2024-06-18 14:37:00.610975,True
1043,802.09150,2024-06-18 14:37:00.610975,True
1044,749.15252,2024-06-18 14:37:00.610975,True
1045,547.22341,2024-06-18 14:37:00.610975,True
1046,324.30268,2024-06-18 14:37:00.610975,True
1047,305.47496,2024-06-18 14:37:00.610975,True
1048,790.90870,2024-06-18 14:37:00.610975,True
1049,678.76975,2024-06-18 14:37:00.610975,True
1050,762.59373,2024-06-18 14:37:00.610975,True
1051,754.33734,2024-06-18 14:37:00.610975,True
1052,503.25380,2024-06-18 14:37:00.610975,True
1053,539.94279,2024-06-18 14:37:00.610975,True
1054,672.29196,2024-06-18 14:37:00.610975,True
1055,594.51954,2024-06-18 14:37:00.610975,True
1056,642.76945,2024-06-18 14:37:00.610975,True
1057,744.70732,2024-06-18 14:37:00.610975,True
1058,753.92513,2024-06-18 14:37:00.610975,True
1059,567.42967,2024-06-18 14:37:00.610975,True
1060,763.89388,2024-06-18 14:37:00.610975,True
1061,671.33429,2024-06-18 14:37:00.610975,True
1062,578.37205,2024-06-18 14:37:00.610975,True
1063,777.10129,2024-06-18 14:37:00.610975,True
1064,662.65076,2024-06-18 14:37:00.610975,True
1065,537.65197,2024-06-18 14:37:00.610975,True
1066,766.90683,2024-06-18 14:37:00.610975,True
1067,841.84143,2024-06-18 14:37:00.610975,True
1068,817.82193,2024-06-18 14:37:00.610975,True
1069,872.73611,2024-06-18 14:37:00.610975,True
1070,817.06257,2024-06-18 14:37:00.610975,True
1071,660.91705,2024-06-18 14:37:00.610975,True
1072,602.04318,2024-06-18 14:37:00.610975,True
1073,545.22636,2024-06-18 14:37:00.610975,True
1074,700.56716,2024-06-18 14:37:00.610975,True
1075,773.02493,2024-06-18 14:37:00.610975,True
1076,789.99793,2024-06-18 14:37:00.610975,True
1077,592.09544,2024-06-18 14:37:00.610975,True
1078,888.49223,2024-06-18 14:37:00.610975,True
1079,847.35939,2024-06-18 14:37:00.610975,True
1080,646.37196,2024-06-18 14:37:00.610975,True
1081,791.93474,2024-06-18 14:37:00.610975,True
1082,690.78557,2024-06-18 14:37:00.610975,True
1083,390.06482,2024-06-18 14:37:00.610975,True
1084,584.91081,2024-06-18 14:37:00.610975,True
1085,430.33306,2024-06-18 14:37:00.610975,True
1086,867.90702,2024-06-18 14:37:00.610975,True
1087,678.25420,2024-06-18 14:37:00.610975,True
1088,650.92251,2024-06-18 14:37:00.610975,True
1089,645.77376,2024-06-18 14:37:00.610975,True
1090,846.38534,2024-06-18 14:37:00.610975,True
1091,635.68123,2024-06-18 14:37:00.610975,True
1092,570.58764,2024-06-18 14:37:00.610975,True
1093,595.76645,2024-06-18 14:37:00.610975,True
1094,835.62796,2024-06-18 14:37:00.610975,True
1095,668.77685,2024-06-18 14:37:00.610975,True
1096,468.80967,2024-06-18 14:37:00.610975,True
1097,829.83013,2024-06-18 14:37:00.610975,True
1098,823.11695,2024-06-18 14:37:00.610975,True
1099,680.66249,2024-06-18 14:37:00.610975,True
1100,819.18399,2024-06-18 14:37:00.610975,True
1101,551.17013,2024-06-18 14:37:00.610975,True
1102,770.62087,2024-06-18 14:37:00.610975,True
1103,774.91910,2024-06-18 14:37:00.610975,True
1104,849.91071,2024-06-18 14:37:00.610975,True
1105,559.93294,2024-06-18 14:37:00.610975,True
1106,518.24519,2024-06-18 14:37:00.610975,True
1107,417.35918,2024-06-18 14:37:00.610975,True
1108,796.39592,2024-06-18 14:37:00.610975,True
1109,682.60173,2024-06-18 14:37:00.610975,True
1110,110.25233,2024-06-18 14:37:00.610975,True
1111,331.94065,2024-06-18 14:37:00.610975,True
1112,625.19319,2024-06-18 14:37:00.610975,True
1113,788.96444,2024-06-18 14:37:00.610975,True
1114,771.48590,2024-06-18 14:37:00.610975,True
1115,669.79610,2024-06-18 14:37:00.610975,True
1116,804.16598,2024-06-18 14:37:00.610975,True
1117,689.69848,2024-06-18 14:37:00.610975,True
1118,641.34240,2024-06-18 14:37:00.610975,True
1119,860.37977,2024-06-18 14:37:00.610975,True
1120,942.03855,2024-06-18 14:37:00.610975,True
1121,842.92172,2024-06-18 14:37:00.610975,True
1122,593.90649,2024-06-18 14:37:00.610975,True
1123,747.17466,2024-06-18 14:37:00.610975,True
1124,742.66180,2024-06-18 14:37:00.610975,True
1125,802.80280,2024-06-18 14:37:00.610975,True
1126,828.39923,2024-06-18 14:37:00.610975,True
1127,788.73960,2024-06-18 14:37:00.610975,True
1128,872.14431,2024-06-18 14:37:00.610975,True
1129,839.95201,2024-06-18 14:37:00.610975,True
1130,605.92777,2024-06-18 14:37:00.610975,True
1131,848.23156,2024-06-18 14:37:00.610975,True
1132,582.47496,2024-06-18 14:37:00.610975,True
1133,875.51221,2024-06-18 14:37:00.610975,True
1134,890.04623,2024-06-18 14:37:00.610975,True
1135,772.34401,2024-06-18 14:37:00.610975,True
1136,936.93738,2024-06-18 14:37:00.610975,True
1137,663.05775,2024-06-18 14:37:00.610975,True
1138,679.91457,2024-06-18 14:37:00.610975,True
1139,810.76831,2024-06-18 14:37:00.610975,True
1140,726.21197,2024-06-18 14:37:00.610975,True
1141,777.69473,2024-06-18 14:37:00.610975,True
1142,696.88721,2024-06-18 14:37:00.610975,True
1143,979.50852,2024-06-18 14:37:00.610975,True
1144,745.86403,2024-06-18 14:37:00.610975,True
1145,746.27032,2024-06-18 14:37:00.610975,True
1146,846.92794,2024-06-18 14:37:00.610975,True
1147,719.03535,2024-06-18 14:37:00.610975,True
1148,842.22340,2024-06-18 14:37:00.610975,True
1149,827.01589,2024-06-18 14:37:00.610975,True
1150,940.22919,2024-06-18 14:37:00.610975,True
1151,762.98286,2024-06-18 14:37:00.610975,True
1152,686.01720,2024-06-18 14:37:00.610975,True
1153,592.05233,2024-06-18 14:37:00.610975,True
1154,758.66042,2024-06-18 14:37:00.610975,True
1155,513.28569,2024-06-18 14:37:00.610975,True
1156,826.34860,2024-06-18 14:37:00.610975,True
1157,492.91596,2024-06-18 14:37:00.610975,True
1158,749.55767,2024-06-18 14:37:00.610975,True
1159,862.85662,2024-06-18 14:37:00.610975,True
1160,575.78477,2024-06-18 14:37:00.610975,True
1161,938.24684,2024-06-18 14:37:00.610975,True
1162,367.40327,2024-06-18 14:37:00.610975,True
1163,781.08015,2024-06-18 14:37:00.610975,True
1164,849.43768,2024-06-18 14:37:00.610975,True
1165,794.74354,2024-06-18 14:37:00.610975,True
1166,624.67676,2024-06-18 14:37:00.610975,True
1167,671.17609,2024-06-18 14:37:00.610975,True
1168,776.04239,2024-06-18 14:37:00.610975,True
1169,823.12012,2024-06-18 14:37:00.610975,True
1170,757.83204,2024-06-18 14:37:00.610975,True
1171,162.73252,2024-06-18 14:37:00.610975,True
1172,746.48727,2024-06-18 14:37:00.610975,True
1173,903.47661,2024-06-18 14:37:00.610975,True
1174,656.47952,2024-06-18 14:37:00.610975,True
1175,318.33453,2024-06-18 14:37:00.610975,True
1176,526.29422,2024-06-18 14:37:00.610975,True
1177,724.29677,2024-06-18 14:37:00.610975,True
1178,828.62720,2024-06-18 14:37:00.610975,True
1179,784.31970,2024-06-18 14:37:00.610975,True
1180,548.39318,2024-06-18 14:37:00.610975,True
1181,740.50600,2024-06-18 14:37:00.610975,True
1182,563.55093,2024-06-18 14:37:00.610975,True
1183,715.00163,2024-06-18 14:37:00.610975,True
1184,832.41599,2024-06-18 14:37:00.610975,True
1185,799.22681,2024-06-18 14:37:00.610975,True
1186,505.46476,2024-06-18 14:37:00.610975,True
1187,344.05236,2024-06-18 14:37:00.610975,True
1188,899.53613,2024-06-18 14:37:00.610975,True
1189,532.37602,2024-06-18 14:37:00.610975,True
1190,780.49464,2024-06-18 14:37:00.610975,True
1191,988.19307,2024-06-18 14:37:00.610975,True
1192,885.51017,2024-06-18 14:37:00.610975,True
1193,671.18130,2024-06-18 14:37:00.610975,True
1194,535.53276,2024-06-18 14:37:00.610975,True
1195,682.54024,2024-06-18 14:37:00.610975,True
1196,570.95445,2024-06-18 14:37:00.610975,True
1197,709.46896,2024-06-18 14:37:00.610975,True
1198,678.30377,2024-06-18 14:37:00.610975,True
1199,633.24093,2024-06-18 14:37:00.610975,True
1200,743.06898,2024-06-18 14:37:00.610975,True
1201,441.48418,2024-06-18 14:37:00.610975,True
1202,649.23353,2024-06-18 14:37:00.610975,True
1203,774.78875,2024-06-18 14:37:00.610975,True
1204,750.35403,2024-06-18 14:37:00.610975,True
1205,659.47753,2024-06-18 14:37:00.610975,True
1206,920.94792,2024-06-18 14:37:00.610975,True
1207,514.24342,2024-06-18 14:37:00.610975,True
1208,541.91617,2024-06-18 14:37:00.610975,True
1209,606.46922,2024-06-18 14:37:00.610975,True
1210,736.70444,2024-06-18 14:37:00.610975,True
1211,596.02199,2024-06-18 14:37:00.610975,True
1212,652.47547,2024-06-18 14:37:00.610975,True
1213,576.67713,2024-06-18 14:37:00.610975,True
1214,542.83330,2024-06-18 14:37:00.610975,True
1215,844.23386,2024-06-18 14:37:00.610975,True
1216,828.79011,2024-06-18 14:37:00.610975,True
1217,458.07820,2024-06-18 14:37:00.610975,True
1218,857.25621,2024-06-18 14:37:00.610975,True
1219,813.39899,2024-06-18 14:37:00.610975,True
1220,689.28762,2024-06-18 14:37:00.610975,True
1221,490.84422,2024-06-18 14:37:00.610975,True
1222,820.16979,2024-06-18 14:37:00.610975,True
1223,834.61825,2024-06-18 14:37:00.610975,True
1224,612.58778,2024-06-18 14:37:00.610975,True
1225,854.48732,2024-06-18 14:37:00.610975,True
1226,579.92052,2024-06-18 14:37:00.610975,True
1227,562.61587,2024-06-18 14:37:00.610975,True
1228,716.38105,2024-06-18 14:37:00.610975,True
1229,751.95172,2024-06-18 14:37:00.610975,True
1230,134.94011,2024-06-18 14:37:00.610975,True
1231,863.17047,2024-06-18 14:37:00.610975,True
1232,697.06785,2024-06-18 14:37:00.610975,True
1233,792.34424,2024-06-18 14:37:00.610975,True
1234,947.98265,2024-06-18 14:37:00.610975,True
1235,786.57553,2024-06-18 14:37:00.610975,True
1236,767.32863,2024-06-18 14:37:00.610975,True
1237,899.88241,2024-06-18 14:37:00.610975,True
1238,906.10422,2024-06-18 14:37:00.610975,True
1239,759.70998,2024-06-18 14:37:00.610975,True
1240,692.64325,2024-06-18 14:37:00.610975,True
1241,753.55614,2024-06-18 14:37:00.610975,True
1242,703.58982,2024-06-18 14:37:00.610975,True
1243,346.72838,2024-06-18 14:37:00.610975,True
1244,910.84140,2024-06-18 14:37:00.610975,True
1245,754.40945,2024-06-18 14:37:00.610975,True
1246,815.93345,2024-06-18 14:37:00.610975,True
1247,680.68685,2024-06-18 14:37:00.610975,True
1248,778.31382,2024-06-18 14:37:00.610975,True
1249,545.91661,2024-06-18 14:37:00.610975,True
1250,994.56920,2024-06-18 14:37:00.610975,True
1251,127.51437,2024-06-18 14:37:00.610975,True
1252,621.66391,2024-06-18 14:37:00.610975,True
1253,281.23429,2024-06-18 14:37:00.610975,True
1254,716.76981,2024-06-18 14:37:00.610975,True
1255,536.97067,2024-06-18 14:37:00.610975,True
1256,704.03918,2024-06-18 14:37:00.610975,True
1257,205.24167,2024-06-18 14:37:00.610975,True
1258,802.26544,2024-06-18 14:37:00.610975,True
1259,730.96387,2024-06-18 14:37:00.610975,True
1260,325.61211,2024-06-18 14:37:00.610975,True
1261,783.61713,2024-06-18 14:37:00.610975,True
1262,965.00329,2024-06-18 14:37:00.610975,True
1263,723.06720,2024-06-18 14:37:00.610975,True
1264,730.54841,2024-06-18 14:37:00.610975,True
1265,757.44281,2024-06-18 14:37:00.610975,True
1266,630.41703,2024-06-18 14:37:00.610975,True
1267,936.01263,2024-06-18 14:37:00.610975,True
1268,844.10691,2024-06-18 14:37:00.610975,True
1269,1006.00158,2024-06-18 14:37:00.610975,True
1270,656.03060,2024-06-18 14:37:00.610975,True
1271,601.13032,2024-06-18 14:37:00.610975,True
1272,734.41321,2024-06-18 14:37:00.610975,True
1273,852.18664,2024-06-18 14:37:00.610975,True
1274,778.42286,2024-06-18 14:37:00.610975,True
1275,590.47935,2024-06-18 14:37:00.610975,True
1276,540.00888,2024-06-18 14:37:00.610975,True
1277,823.12227,2024-06-18 14:37:00.610975,True
1278,877.44214,2024-06-18 14:37:00.610975,True
1279,859.14091,2024-06-18 14:37:00.610975,True
1280,552.76245,2024-06-18 14:37:00.610975,True
1281,866.53598,2024-06-18 14:37:00.610975,True
1282,831.59643,2024-06-18 14:37:00.610975,True
1283,758.19470,2024-06-18 14:37:00.610975,True
1284,792.22658,2024-06-18 14:37:00.610975,True
1285,805.96281,2024-06-18 14:37:00.610975,True
1286,854.09075,2024-06-18 14:37:00.610975,True
1287,758.44512,2024-06-18 14:37:00.610975,True
1288,790.66864,2024-06-18 14:37:00.610975,True
1289,881.30475,2024-06-18 14:37:00.610975,True
