Trajectory,Reward,DateTime,ExperimentName
4817,692.98281,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4818,354.87344,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4819,745.08300,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4820,748.79734,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4821,630.14348,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4822,630.19392,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4823,350.95013,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4824,654.65180,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4825,817.77862,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4826,679.58982,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4827,462.95308,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4828,343.12985,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4829,411.89438,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4830,745.55182,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4831,772.09026,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4832,711.59949,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4833,632.68165,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4834,686.20942,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4835,777.65441,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4836,605.45536,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4837,170.12119,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4838,616.79480,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4839,694.65635,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4840,714.65193,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4841,750.03969,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4842,612.16915,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4843,828.88328,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4844,756.67678,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4845,690.60292,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4846,674.43373,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4847,693.07098,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4848,762.53653,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4849,767.07888,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4850,354.77601,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4851,776.63961,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4852,649.67600,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4853,488.94742,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4854,754.32440,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4855,630.55544,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4856,329.92150,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4857,699.48025,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4858,649.03196,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4859,899.36615,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4860,810.01785,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4861,852.32226,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4862,419.72606,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4863,749.89294,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4864,674.99624,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4865,685.13367,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4866,349.60450,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4867,827.83700,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4868,636.35214,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4869,578.34970,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4870,569.60899,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4871,705.09791,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4872,825.64480,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4873,776.41924,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4874,627.07135,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4875,753.42541,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4876,625.63034,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4877,728.05160,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4878,588.64422,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4879,674.76729,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4880,807.15405,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4881,820.05877,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4882,664.87851,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4883,735.08757,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4884,333.21108,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4885,793.64218,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4886,582.68635,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4887,599.03371,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4888,933.92830,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4889,764.52016,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4890,766.18333,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4891,750.36087,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4892,686.49070,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4893,328.46325,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4894,746.81499,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4895,772.09931,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4896,581.50390,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4897,707.05397,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4898,813.87780,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4899,618.25642,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4900,698.23739,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4901,379.51483,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4902,438.49024,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4903,868.17660,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4904,666.06499,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4905,735.10329,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4906,608.38039,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4907,337.52582,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4908,584.37287,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4909,685.05521,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4910,649.59273,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4911,581.10483,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4912,772.34097,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4913,423.90853,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4914,843.50506,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4915,659.94806,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4916,650.68211,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4917,770.35884,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4918,835.16914,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4919,878.27643,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4920,740.29075,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4921,668.09052,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4922,740.80442,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4923,580.44837,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4924,705.21003,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4925,838.25339,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4926,664.41082,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4927,671.61423,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4928,579.85929,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4929,697.49225,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4930,381.06342,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4931,640.92514,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4932,391.58949,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4933,687.14777,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4934,595.84361,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4935,647.11978,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4936,391.29359,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4937,611.27312,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4938,689.65965,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4939,634.50539,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4940,567.68974,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4941,681.59986,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4942,779.22330,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4943,674.76684,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4944,790.81462,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4945,623.82217,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4946,654.75685,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4947,786.59217,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4948,700.31066,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4949,781.14272,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4950,426.98576,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4951,630.43091,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4952,749.60861,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4953,704.74852,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4954,580.16610,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4955,839.71991,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4956,605.43809,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4957,609.20895,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4958,668.70995,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4959,681.08349,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4960,677.53384,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4961,624.98315,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4962,831.23595,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4963,706.10201,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4964,664.78992,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4965,649.78859,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4966,849.43830,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4967,796.97745,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4968,843.25924,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4969,356.96054,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4970,750.57047,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4971,848.05943,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4972,728.96775,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4973,782.05877,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4974,796.63233,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4975,827.83353,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4976,818.39879,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4977,684.55574,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4978,601.67105,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4979,734.11127,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4980,668.26672,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4981,698.65309,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4982,779.17908,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4983,611.42430,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4984,389.77708,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4985,808.36368,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4986,676.79609,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4987,673.48667,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4988,709.70966,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4989,844.67409,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4990,676.18785,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4991,841.00900,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4992,614.58694,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4993,659.76970,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4994,618.74187,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4995,669.46314,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4996,334.60056,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4997,722.53721,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4998,737.58926,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4999,732.54235,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
0,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
1,165.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
2,147.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
3,204.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
4,147.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
5,-150.01620,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
6,204.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
7,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
8,-95.38948,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
9,100.80172,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
10,147.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
11,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
12,82.16617,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
13,147.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
14,0.67636,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
15,118.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
16,-15.52338,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
17,145.66005,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
18,93.38134,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
19,73.49816,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
20,-111.01886,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
21,-10.18879,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
22,204.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
23,-71.64177,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
24,-137.14154,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
25,176.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
26,11.70633,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
27,8.42535,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
28,32.17632,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
29,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
30,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
31,204.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
32,204.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
33,28.10292,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
34,104.02065,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
35,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
36,106.02466,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
37,92.55750,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
38,-98.88989,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
39,-76.58512,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
40,30.72585,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
41,124.43513,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
42,-4.26737,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
43,82.03942,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
44,82.01917,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
45,246.75410,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
46,118.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
47,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
48,-53.26306,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
49,147.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
50,-65.04442,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
51,58.15954,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
52,74.85918,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
53,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
54,-200.31668,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
55,-239.21413,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
56,-199.20334,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
57,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
58,-245.38414,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
59,-275.00000,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
60,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
61,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
62,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
63,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
64,32.91856,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
65,-57.66299,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
66,-11.82934,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
67,125.59278,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
68,176.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
69,-12.31143,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
70,-103.99195,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
71,133.14769,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
72,157.86614,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
73,-113.69453,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
74,-147.97831,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
75,192.10634,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
76,-98.59601,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
77,118.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
78,113.13207,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
79,35.91467,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
80,288.01345,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
81,50.72348,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
82,-105.43370,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
83,151.97228,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
84,204.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
85,105.86288,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
86,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
87,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
88,71.74950,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
89,176.40703,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
90,160.30668,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
91,270.92900,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
92,204.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
93,204.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
94,-114.39083,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
95,-164.61128,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
96,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
97,147.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
98,9.97080,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
99,90.06716,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
100,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
101,100.68694,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
102,-102.25255,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
103,45.44094,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
104,-96.92588,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
105,75.85918,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
106,81.66451,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
107,-90.31674,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
108,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
109,204.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
110,273.97724,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
111,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
112,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
113,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
114,176.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
115,205.24167,2024-10-21 17:17:42.447038,PPO_Discrete_Logits_Guided_Advantage
