Trajectory,Reward,DateTime,ExperimentName
558,-97.97769,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
559,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
560,-204.39446,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
561,-117.78331,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
562,146.25981,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
563,69.14186,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
564,147.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
565,-73.11787,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
566,-198.89161,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
567,-155.54303,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
568,-53.13059,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
569,5.53485,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
570,208.32823,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
571,-61.35370,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
572,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
573,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
574,-156.04415,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
575,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
576,-256.51868,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
577,-49.86234,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
578,80.98467,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
579,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
580,-172.13449,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
581,-47.80863,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
582,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
583,47.76392,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
584,-216.73800,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
585,72.61747,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
586,8.45674,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
587,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
588,-55.27253,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
589,128.02442,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
590,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
591,60.41102,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
592,95.47896,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
593,-5.16195,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
594,165.06026,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
595,41.76252,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
596,37.19588,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
597,138.97182,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
598,12.26848,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
599,-119.16996,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
600,162.56481,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
601,164.03207,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
602,162.16130,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
603,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
604,264.18990,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
605,-209.04176,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
606,-110.46069,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
607,9.08239,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
608,-222.39322,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
609,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
610,-87.07561,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
611,-13.72660,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
612,-46.28515,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
613,0.85220,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
614,176.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
615,-124.76867,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
616,12.26848,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
617,176.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
618,163.99478,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
619,-145.27574,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
620,-250.12133,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
621,172.58036,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
622,-45.09082,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
623,7.37581,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
624,-100.49820,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
625,145.65852,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
626,-64.93149,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
627,-48.04477,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
628,-7.29514,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
629,-197.35391,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
630,-198.38705,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
631,176.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
632,-41.12960,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
633,-245.78571,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
634,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
635,-200.57637,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
636,-112.79782,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
637,-72.14920,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
638,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
639,-118.25032,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
640,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
641,176.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
642,-6.92639,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
643,175.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
644,44.08788,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
645,-5.61931,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
646,-90.97249,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
647,-254.61774,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
648,26.29391,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
649,-19.23069,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
650,-155.32775,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
651,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
652,311.52571,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
653,-130.79714,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
654,-235.23453,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
655,108.65600,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
656,57.17361,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
657,-102.43614,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
658,-148.43846,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
659,94.77541,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
660,8.96110,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
661,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
662,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
663,-8.49376,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
664,6.83259,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
665,-0.68518,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
666,-175.21288,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
667,-203.80279,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
668,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
669,-49.68007,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
670,-141.39715,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
671,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
672,29.35427,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
673,-211.87137,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
674,34.35886,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
675,283.25583,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
676,-86.28013,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
677,110.97750,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
678,140.76006,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
679,209.22496,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
680,34.93406,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
681,-75.88592,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
682,-252.08561,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
683,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
684,176.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
685,-202.11503,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
686,-237.65812,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
687,-243.06954,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
688,-208.30245,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
689,-209.33957,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
690,3.58880,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
691,-272.23458,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
692,-65.39454,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
693,61.50544,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
694,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
695,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
696,-111.97235,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
697,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
698,174.88801,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
699,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
700,-246.02057,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
701,-93.55469,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
702,-23.38410,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
703,-104.66112,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
704,-90.70210,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
705,-198.92860,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
706,-250.65722,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
707,176.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
708,26.05266,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
709,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
710,-48.54032,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
711,-5.80606,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
712,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
713,135.17238,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
714,-199.92237,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
715,40.77292,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
716,-4.45347,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
717,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
718,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
719,-243.14773,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
720,-200.24673,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
721,-49.68007,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
722,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
723,27.01879,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
724,-211.40982,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
725,176.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
726,201.61315,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
727,-184.54285,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
728,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
729,176.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
730,175.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
731,147.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
732,-49.77832,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
733,248.40336,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
734,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
735,-131.21829,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
736,176.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
737,147.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
738,-80.11045,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
739,-57.07885,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
740,203.76992,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
741,-10.56411,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
742,12.75430,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
743,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
744,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
745,-14.76399,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
746,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
747,-239.79433,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
748,-207.22711,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
749,-191.92562,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
750,144.37795,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
751,-219.49397,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
752,3.41860,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
753,-98.91833,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
754,-244.18461,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
755,-4.41607,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
756,103.29273,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
757,-207.44232,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
758,-88.48739,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
759,-180.22982,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
760,42.98500,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
761,-12.23801,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
762,163.28839,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
763,10.73495,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
764,-263.52929,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
765,3.52538,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
766,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
767,28.88471,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
768,-125.33922,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
769,-74.88125,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
770,190.50369,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
771,-59.37812,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
772,176.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
773,-183.58595,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
774,-167.05757,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
775,-113.13272,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
776,0.85220,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
777,147.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
778,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
779,107.81631,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
780,147.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
781,-124.95660,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
782,-191.30687,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
783,-40.36217,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
784,176.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
785,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
786,-260.13378,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
787,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
788,-70.34984,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
789,61.67298,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
790,0.67046,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
791,44.71212,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
792,201.07679,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
793,159.05157,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
794,219.46112,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
795,-102.52293,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
796,29.59934,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
797,-260.79263,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
798,-260.38933,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
799,-148.93824,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
800,-269.84433,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
801,-102.63907,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
802,-64.46870,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
803,306.13412,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
804,-267.42773,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
805,94.89647,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
806,165.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
807,-115.38290,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
808,-55.43508,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
809,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
810,98.01056,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
811,31.81091,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
812,-146.59447,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
813,147.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
814,176.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
815,152.57257,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
816,-127.98157,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
817,-268.35779,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
818,149.73240,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
819,9.66750,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
820,147.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
821,-266.95555,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
822,147.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
823,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
824,-41.38234,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
825,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
826,-116.81677,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
827,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
828,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
829,142.38774,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
