Trajectory,Reward,DateTime,ExperimentName
4011,-32.77288,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4012,-42.02093,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4013,-15.19990,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4014,-5.86911,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4015,-29.39644,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4016,-25.23693,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4017,-18.58222,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4018,-30.33585,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4019,-7.78807,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4020,-27.81498,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4021,-15.46391,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4022,-26.15440,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4023,-23.12480,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4024,-12.10573,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4025,-22.08987,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4026,-30.07673,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4027,-10.50143,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4028,-29.01368,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4029,10.29917,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4030,-38.24168,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4031,-7.23883,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4032,-25.25448,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4033,-32.73278,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4034,-1.85233,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4035,-22.14772,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4036,-11.54513,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4037,-20.98083,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4038,-23.10888,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4039,-30.91173,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4040,-10.13537,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4041,-30.78053,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4042,-44.61518,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4043,-22.80714,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4044,-13.77288,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4045,-14.57923,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4046,-38.94178,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4047,-19.64663,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4048,-29.48358,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4049,-19.69897,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4050,-39.89683,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4051,-28.44320,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4052,-6.94628,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4053,-24.44588,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4054,-22.39953,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4055,-20.50118,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4056,-33.82393,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4057,-35.22913,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4058,-36.67303,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4059,-36.35008,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4060,-5.19388,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4061,-39.97283,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4062,-14.81988,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4063,-12.65403,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4064,-29.87306,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4065,-19.63288,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4066,-10.24753,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4067,-26.39349,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4068,-13.00445,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4069,-19.14911,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4070,-43.74758,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4071,-17.70768,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4072,-50.45143,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4073,-23.00243,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4074,-43.66033,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4075,-2.99067,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4076,-42.11343,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4077,12.71963,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4078,-35.22913,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4079,-39.26573,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4080,-13.61663,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4081,-28.07433,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4082,-23.47383,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4083,-37.85153,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4084,-22.23108,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4085,5.06090,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4086,-18.91093,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4087,-9.61671,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4088,-16.42339,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4089,-50.91833,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4090,-17.76601,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4091,-30.91173,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4092,-40.99613,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4093,-25.44588,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4094,-16.64073,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4095,-28.12853,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4096,-33.35553,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4097,-37.05943,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4098,-13.69767,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4099,-23.60983,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4100,-12.65403,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4101,-27.26633,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4102,-27.00933,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4103,-25.94628,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4104,-33.47773,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4105,-16.76601,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4106,-22.16308,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4107,-22.72376,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4108,-38.24168,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4109,-29.83773,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4110,-30.33585,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4111,-2.31743,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4112,-4.00198,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4113,-7.26629,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4114,-33.44771,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4115,-11.93208,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4116,-22.55253,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4117,-20.57897,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4118,-30.18843,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4119,-27.48073,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4120,-32.73278,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4121,-25.23693,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4122,-24.28532,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4123,-14.02469,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4124,-8.66347,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4125,-29.97403,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4126,-41.93593,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4127,-27.60398,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4128,-14.02469,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4129,-31.17529,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4130,-26.91531,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4131,6.62402,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4132,-26.92528,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4133,-7.53672,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4134,-40.18748,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4135,-38.17673,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4136,-23.20038,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4137,-18.02534,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4138,-16.18352,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4139,-21.85078,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4140,-50.15473,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4141,-9.54378,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4142,3.71369,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4143,-9.76623,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4144,-42.23108,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4145,-37.94178,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4146,-5.24762,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4147,-19.69897,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4148,-5.11448,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4149,-22.72376,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4150,-33.47578,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4151,-10.77324,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4152,-20.81728,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4153,-39.55863,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4154,-32.77288,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4155,-36.33693,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4156,-23.24263,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4157,-0.41902,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4158,-25.25448,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4159,-27.45741,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4160,-28.41689,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4161,-37.85153,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4162,-32.01785,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4163,-36.90873,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4164,-41.87998,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4165,-16.11262,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4166,-29.86593,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4167,-31.71613,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4168,-25.05871,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4169,-26.39349,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4170,-16.33615,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4171,-23.59630,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4172,-16.59080,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4173,-31.38463,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4174,-43.19193,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4175,-6.44588,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4176,-29.97984,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4177,-29.91982,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4178,-24.64753,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4179,-17.90313,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4180,-25.53845,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4181,-7.69620,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4182,11.09665,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4183,-27.24503,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4184,-29.25888,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4185,-7.50538,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4186,-27.83788,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4187,-28.78368,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4188,-17.71925,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4189,-29.85611,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4190,-30.54513,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4191,-42.02093,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4192,-27.01334,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4193,-27.90573,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4194,-39.67893,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4195,-31.67588,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4196,-29.24863,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4197,-33.07508,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4198,-34.37273,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4199,-17.06898,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4200,-40.52623,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4201,-23.83773,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4202,-28.30621,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4203,-42.40583,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4204,-32.05546,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4205,-40.91563,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4206,-37.76878,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4207,-9.52558,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4208,-23.34533,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4209,-11.96593,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4210,-27.03213,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4211,-30.89328,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4212,-26.85238,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4213,-13.89468,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4214,-21.29390,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4215,-29.71853,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4216,-25.72438,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4217,-22.70098,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4218,-39.03003,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4219,-12.65403,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4220,-38.47813,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4221,-21.61169,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4222,-32.13165,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4223,-8.83893,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4224,-41.78673,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4225,2.49557,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4226,-13.37598,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4227,-38.41168,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4228,-19.06196,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4229,-20.90353,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4230,-37.93073,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4231,-3.99063,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4232,-18.43418,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4233,-30.69711,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4234,-29.50166,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4235,-26.06010,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4236,-39.97283,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4237,-10.85264,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4238,-23.61949,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4239,-41.55253,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4240,-27.73113,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4241,-12.04809,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4242,-22.16308,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4243,-11.76150,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4244,-28.54530,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4245,-43.19193,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4246,-39.21053,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4247,-20.45771,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4248,-23.59630,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4249,-23.96458,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4250,-16.28939,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4251,-41.15133,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4252,-7.42049,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4253,-40.97283,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4254,-16.35171,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4255,-5.83175,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4256,-18.19587,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4257,-20.17715,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4258,-41.93593,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4259,-19.22079,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4260,-41.78673,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4261,-7.63258,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4262,-23.47383,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4263,-41.76118,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4264,-27.48996,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4265,-8.53233,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4266,-69.81723,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4267,-73.36293,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4268,-38.00523,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4269,-29.36633,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4270,-32.06803,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4271,-39.18748,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4272,-21.31743,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4273,-30.77933,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4274,-32.25616,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4275,-39.89683,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4276,-39.89683,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4277,-15.57446,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4278,-26.47228,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4279,-19.14911,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4280,-32.49447,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4281,-22.48545,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4282,-8.98742,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4283,-17.48094,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4284,-48.28113,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
